,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
10,draw,0.292006165,0.737570286,-6.36E-05,0.333656341,0.692381442,-0.011120308,0.363891304,0.620473981,-0.020563394,0.365362853,0.548425376,-0.033924479,0.340702742,0.507189453,-0.042651437,0.338845909,0.554187179,0.020630682,0.345233738,0.406999588,-0.027705776,0.34276399,0.464394212,-0.004863975,0.342916369,0.358041823,-0.043686673,0.314632922,0.556346118,0.011972743,0.332142889,0.567205966,-0.041061696,0.327275395,0.497297287,-0.031559333,0.324489951,0.614419341,-0.033665381,0.289334059,0.567854643,-0.003560234,0.311083138,0.590893984,-0.048430584,0.304258138,0.519686282,-0.046518881,0.302776307,0.634112477,-0.039787691,0.261667281,0.586210728,-0.019378744,0.288239062,0.58649385,-0.043228839,0.279268026,0.537923932,-0.044117805,0.280910283,0.622594059,-0.037814096
11,draw,0.290309161,0.735299528,-5.35E-05,0.332499862,0.690972388,-0.009083953,0.363071442,0.61866504,-0.018686859,0.365271837,0.546071529,-0.033437118,0.340111017,0.502584994,-0.043769069,0.338810772,0.550913274,0.025609178,0.345718861,0.405805111,-0.019622898,0.343900323,0.463234782,0.001955007,0.343455642,0.356723368,-0.035904802,0.314177185,0.552911162,0.015876582,0.330453515,0.568731844,-0.037879042,0.326333344,0.49709028,-0.027978223,0.324114054,0.618382215,-0.030227654,0.288846225,0.564901531,-0.000790242,0.309928238,0.587567151,-0.050853979,0.303198189,0.515186429,-0.045525379,0.3028256,0.633851469,-0.043849695,0.261417985,0.583655298,-0.017535567,0.287847787,0.584831119,-0.044593714,0.279107571,0.536049545,-0.043598946,0.281394362,0.622682273,-0.040268153
12,draw,0.292956889,0.736001372,-5.37E-05,0.334966272,0.690181136,-0.008268636,0.365567237,0.616764724,-0.018180151,0.367368191,0.543937862,-0.032425813,0.340452164,0.503847122,-0.041810278,0.339725554,0.551918149,0.024398889,0.347218424,0.404497564,-0.025684191,0.344316065,0.463190883,-0.001934082,0.344871193,0.355472922,-0.042022418,0.315199524,0.553948879,0.014398882,0.333239347,0.565457761,-0.037503604,0.327886999,0.495385081,-0.029128093,0.325400591,0.611440003,-0.028448939,0.28969723,0.565950513,-0.002561202,0.31257689,0.58728826,-0.048430499,0.304962099,0.515223682,-0.046225373,0.303787768,0.630813777,-0.039539803,0.262111366,0.584846318,-0.019567974,0.290395498,0.585638404,-0.043988723,0.280853868,0.536362052,-0.044418391,0.282382458,0.622414768,-0.039284602
13,draw,0.290891886,0.729805052,-5.59E-05,0.33363235,0.686307788,-0.008977968,0.36501354,0.614794314,-0.017934751,0.366344005,0.542353511,-0.031009471,0.34002018,0.500721574,-0.039851494,0.341861039,0.549063623,0.020421168,0.347115844,0.402132869,-0.026020832,0.346016794,0.459642231,-0.004479141,0.344541252,0.355035424,-0.040995888,0.316958785,0.55029428,0.011051217,0.331408441,0.563898087,-0.041897152,0.328072578,0.494284928,-0.031564321,0.325159132,0.615019202,-0.035423234,0.291310698,0.561660469,-0.004612379,0.310212821,0.58685118,-0.053017914,0.304874063,0.515770435,-0.047495663,0.30299902,0.632800698,-0.047201775,0.263830543,0.579903483,-0.020235227,0.288337141,0.584688067,-0.047318675,0.280946195,0.535402596,-0.045711424,0.281472862,0.622636914,-0.043731745
14,draw,0.291970223,0.731981874,-5.61E-05,0.334061384,0.691531658,-0.009577964,0.365933657,0.618869364,-0.018837612,0.368554473,0.54578948,-0.03210441,0.343358517,0.503109336,-0.040974457,0.342802495,0.551912963,0.024178525,0.348164648,0.404622495,-0.025781794,0.346722126,0.46164304,-0.00197228,0.344911784,0.357496679,-0.041971128,0.317777008,0.552412331,0.014708825,0.334272981,0.563405693,-0.035933636,0.330652684,0.49461174,-0.027023148,0.325643539,0.606135845,-0.027810827,0.291860104,0.563222289,-0.001334894,0.312658221,0.587717652,-0.044584405,0.306729913,0.516205549,-0.042802401,0.303538531,0.626457214,-0.03650286,0.264041811,0.580373645,-0.017836599,0.290439427,0.584522247,-0.039870497,0.282283247,0.534557283,-0.041544583,0.28239125,0.618145168,-0.034132823
15,draw,0.294441134,0.732738197,-5.45E-05,0.335490704,0.691175103,-0.009898268,0.366743982,0.618592381,-0.021537576,0.369685411,0.545608044,-0.036681507,0.346048594,0.500767827,-0.047264621,0.343431085,0.549922168,0.018328702,0.349904776,0.403105557,-0.031702753,0.347322792,0.460828066,-0.007965731,0.348055333,0.353992611,-0.048314638,0.318550557,0.550590575,0.00815327,0.335688472,0.559817135,-0.044318106,0.330649257,0.491822243,-0.034632068,0.328077972,0.604142785,-0.037909038,0.292780489,0.56186825,-0.008365549,0.313988805,0.588429034,-0.051067479,0.307834119,0.515831053,-0.049977999,0.304816157,0.629849195,-0.042931236,0.265189916,0.579954982,-0.025269272,0.29199639,0.586223602,-0.046525005,0.284098774,0.535401583,-0.048996355,0.283374846,0.620626867,-0.040681146
16,draw,0.293165296,0.733885467,-6.15E-05,0.335514635,0.692175865,-0.010070508,0.367218107,0.619313955,-0.019411206,0.369560272,0.544580758,-0.032452933,0.344920486,0.500938296,-0.039812349,0.344026238,0.553403556,0.021256359,0.34970808,0.403975099,-0.028432395,0.347870767,0.462615073,-0.005149736,0.346948683,0.354985058,-0.044061385,0.319537163,0.553995311,0.012440915,0.334725618,0.563089609,-0.037471771,0.330991149,0.493453145,-0.030004308,0.327189445,0.609522343,-0.028785767,0.293724,0.564326048,-0.003390548,0.313723564,0.584960222,-0.048304345,0.307457358,0.513255537,-0.046584681,0.3054353,0.627986133,-0.039684776,0.265378654,0.581523895,-0.019189166,0.290905327,0.580637455,-0.042224735,0.282462537,0.531802297,-0.043583583,0.283660948,0.617218971,-0.036895078
17,draw,0.29286027,0.735019803,-5.73E-05,0.335622519,0.690051734,-0.006109906,0.366575569,0.615430236,-0.012844342,0.369499922,0.542114317,-0.024573401,0.345977902,0.499432325,-0.032528158,0.341759205,0.55213517,0.027073722,0.347763419,0.403795242,-0.018618183,0.345999479,0.46168977,0.00288713,0.345386565,0.355235428,-0.033350371,0.317727089,0.552768171,0.016363552,0.335046351,0.562779367,-0.031658653,0.331200749,0.492033929,-0.024161825,0.327457815,0.613262653,-0.023246247,0.292362809,0.563562751,-0.000858949,0.314236701,0.585213006,-0.046766322,0.308354288,0.512092948,-0.043276899,0.305552959,0.632670879,-0.039175965,0.264923692,0.581178188,-0.017807519,0.29189676,0.5812971,-0.041419864,0.283628404,0.532187641,-0.042169806,0.284194201,0.619802177,-0.036308281
18,draw,0.292775184,0.735437989,-5.60E-05,0.335204542,0.688104689,-0.00793672,0.36605078,0.616239548,-0.016320875,0.369146883,0.543198943,-0.029796831,0.344375998,0.498544127,-0.038736191,0.342137963,0.552481234,0.025867507,0.348818362,0.403485924,-0.015316196,0.346854687,0.46228531,0.004126122,0.347131431,0.354037881,-0.028771896,0.318742126,0.553446889,0.016371969,0.333518773,0.559499443,-0.031861745,0.329898804,0.491877466,-0.023367563,0.32747665,0.61100024,-0.023828497,0.293946952,0.564029694,0.000425881,0.313421547,0.5803864,-0.046745423,0.30756855,0.50991118,-0.040382508,0.306422323,0.629395723,-0.041545525,0.266742468,0.581514359,-0.015318298,0.291486621,0.57896924,-0.041608725,0.283578455,0.5315516,-0.038867004,0.285093218,0.619376779,-0.039031006
19,draw,0.292991608,0.734859228,-5.82E-05,0.335399806,0.69127667,-0.008477915,0.366138339,0.618513048,-0.018353062,0.368663013,0.54528302,-0.032584626,0.344548285,0.501440823,-0.041431695,0.343313456,0.549164891,0.021625446,0.348988324,0.401985675,-0.027190553,0.34721002,0.459647626,-0.003967688,0.346648157,0.35260272,-0.043208588,0.318807095,0.55089587,0.011788106,0.334637821,0.567596793,-0.038338732,0.331514597,0.495183498,-0.03117522,0.326618284,0.611794651,-0.03018325,0.293293476,0.562330484,-0.004852007,0.313545763,0.588250875,-0.047271956,0.307518125,0.515106916,-0.046035703,0.305395871,0.628579617,-0.039562147,0.265986681,0.580011368,-0.021695849,0.290583313,0.586405575,-0.042243581,0.282881707,0.535342038,-0.043827202,0.282848835,0.620504677,-0.037327111
20,draw,0.294127762,0.737143159,-6.32E-05,0.336000174,0.68868655,-0.004934988,0.365820855,0.615439057,-0.013921848,0.368433386,0.544697046,-0.027836807,0.344598353,0.50495398,-0.037719198,0.341533899,0.548857629,0.023225848,0.347919017,0.40275842,-0.025781337,0.345747262,0.459812611,-0.00186785,0.345396876,0.353881925,-0.043344181,0.317382097,0.552175283,0.011085449,0.335458994,0.569717526,-0.035435166,0.331440926,0.496192664,-0.030220173,0.326382637,0.612528265,-0.026875466,0.292205185,0.564490795,-0.007259031,0.314196467,0.590913713,-0.04622497,0.307666481,0.517285407,-0.047307745,0.305031061,0.629347563,-0.037943032,0.265082479,0.583050251,-0.025797723,0.291479379,0.589445829,-0.044505741,0.283226609,0.538282335,-0.047581904,0.282702208,0.622031331,-0.03952745
21,draw,0.291077316,0.739629149,-5.75E-05,0.333508641,0.695303559,-0.005950784,0.364883244,0.620047987,-0.014976875,0.368763804,0.547596216,-0.029446965,0.345459789,0.505056739,-0.039737601,0.341249138,0.552721381,0.028770762,0.348501414,0.405073673,-0.01714926,0.34628132,0.463318199,0.005172664,0.345906138,0.355615854,-0.033441957,0.31722042,0.553789735,0.016720431,0.335021824,0.565016687,-0.034095302,0.33046785,0.494605213,-0.025132494,0.327082366,0.612519801,-0.027003888,0.292048067,0.564248323,-0.001986253,0.314797193,0.587089956,-0.047343325,0.308207303,0.513757825,-0.043975092,0.305559754,0.631818593,-0.040094752,0.264904827,0.582013309,-0.020541456,0.293509215,0.587779999,-0.045788284,0.2853297,0.536490798,-0.045512978,0.284842938,0.624840856,-0.042365778
22,draw,0.293103039,0.741993785,-8.40E-05,0.333882034,0.694699407,-0.008347288,0.364180028,0.619121432,-0.017151652,0.368069351,0.548121333,-0.031320151,0.346489966,0.504875779,-0.041049775,0.339380294,0.550299346,0.02402194,0.347194403,0.4058972,-0.021121962,0.344414383,0.462469548,0.001023408,0.34561193,0.356546938,-0.037844602,0.315602452,0.55335021,0.013185905,0.333674908,0.567454517,-0.037533373,0.329182029,0.496143311,-0.028417258,0.326224297,0.614946783,-0.030882966,0.290670365,0.565776944,-0.004420909,0.312644899,0.590347052,-0.049870163,0.306060851,0.517417669,-0.046415787,0.304747999,0.635506749,-0.042853329,0.263682216,0.584982991,-0.022155689,0.290443212,0.587363958,-0.046770453,0.28208819,0.537863195,-0.046862219,0.283145308,0.624744892,-0.042475596
23,draw,0.293108642,0.74327755,-7.90E-05,0.335413486,0.693466663,-0.005720626,0.365692407,0.615900397,-0.011441397,0.368037879,0.543809295,-0.023273895,0.342252105,0.505786896,-0.03148092,0.33859691,0.551177621,0.031821378,0.345717221,0.406711042,-0.012729453,0.343408585,0.463680804,0.008932351,0.343227297,0.358151555,-0.029014066,0.314450592,0.5543046,0.020983284,0.332164288,0.570671022,-0.027712835,0.327002734,0.497418702,-0.020161519,0.325318694,0.620826066,-0.018643131,0.289404333,0.567170143,0.003369005,0.311138034,0.591613352,-0.044203866,0.303745866,0.518508852,-0.039788045,0.303721249,0.638059258,-0.03647951,0.26238811,0.586707056,-0.014078583,0.287698925,0.586664498,-0.040877968,0.278614938,0.53815341,-0.040241536,0.281084031,0.625261188,-0.036124807
24,draw,0.290784866,0.740110219,-8.24E-05,0.334453881,0.691079497,-0.005269713,0.365615964,0.616580069,-0.01159569,0.367981285,0.544218302,-0.023437615,0.340752453,0.505534947,-0.031572733,0.339870661,0.552981257,0.031977564,0.344923198,0.404832542,-0.013593653,0.343708515,0.463647515,0.008499187,0.342394978,0.355426222,-0.029672209,0.315431505,0.55551511,0.02113612,0.331649184,0.569234788,-0.029770436,0.327431172,0.498573005,-0.020792264,0.325008571,0.619283438,-0.021679938,0.290366322,0.567617297,0.003626822,0.311955333,0.590352774,-0.044444531,0.305228114,0.519709647,-0.03857851,0.30472213,0.636669755,-0.038471464,0.263682038,0.586625934,-0.013675996,0.290400714,0.588430703,-0.039994918,0.281499475,0.540596902,-0.038371436,0.284123302,0.627380967,-0.036489148
25,draw,0.291720837,0.742455244,-7.48E-05,0.332475662,0.698329091,-0.008061438,0.363267839,0.623966694,-0.016843213,0.368390679,0.552956045,-0.031171039,0.346927464,0.509949327,-0.041833043,0.33737278,0.553751409,0.025477827,0.343128502,0.405184388,-0.0204794,0.340637624,0.463270038,0.0020796,0.341360748,0.354724586,-0.037429031,0.31354928,0.556855798,0.014473381,0.332165301,0.56798619,-0.034602344,0.327002764,0.49670893,-0.026654346,0.324220419,0.617474556,-0.026413942,0.28870675,0.569340467,-0.003268068,0.311888129,0.593233585,-0.04788886,0.305475175,0.519877791,-0.045140278,0.302861273,0.638620079,-0.039447002,0.262383997,0.588776529,-0.021111391,0.289601028,0.592742264,-0.045359619,0.281628311,0.542967319,-0.046030421,0.281179607,0.62954855,-0.039871633
26,draw,0.290307313,0.741045475,-6.35E-05,0.332657844,0.696683645,-0.008533153,0.364288747,0.620590806,-0.016094632,0.367557317,0.546929955,-0.029139468,0.34226501,0.506658673,-0.038050737,0.337091804,0.552773774,0.028401298,0.342208385,0.403896689,-0.012747609,0.34044227,0.462100297,0.007351985,0.339861214,0.355262518,-0.027878609,0.313361198,0.556041598,0.018853506,0.331420034,0.56727469,-0.027882252,0.32573384,0.496060014,-0.020064756,0.324731916,0.618616223,-0.019048857,0.288755685,0.56864655,0.002398972,0.31073308,0.591767073,-0.045588989,0.303946704,0.519194841,-0.039093554,0.302715689,0.638664722,-0.039764784,0.262594104,0.587747812,-0.013897602,0.288125515,0.591631591,-0.041038316,0.280127078,0.542411566,-0.0393182,0.280631721,0.630338967,-0.037217233
27,draw,0.291340888,0.744396567,-6.45E-05,0.33289361,0.697552323,-0.007018951,0.363051772,0.622267127,-0.015462203,0.366861105,0.549976707,-0.0291334,0.341902792,0.508983731,-0.038997602,0.335849047,0.555621386,0.025533177,0.33943513,0.407247961,-0.021068029,0.338208944,0.464656353,0.001398673,0.336252749,0.359689116,-0.037032474,0.312301487,0.558817148,0.014631577,0.332358748,0.571398735,-0.031634927,0.326721489,0.499545187,-0.026225628,0.324141592,0.61841011,-0.021590833,0.287576139,0.571457505,-0.003147435,0.311036199,0.594455719,-0.045378223,0.304011762,0.522115469,-0.044360913,0.301986665,0.637045324,-0.036644716,0.260729343,0.590967417,-0.020766478,0.287921697,0.591402709,-0.042823095,0.279045463,0.543232024,-0.044201139,0.279946685,0.62759918,-0.03759893
28,draw,0.28992492,0.745250702,-5.38E-05,0.332073271,0.697016239,-0.00402588,0.363256514,0.621734917,-0.012529214,0.367611587,0.548851192,-0.027383637,0.34182775,0.50749439,-0.037693821,0.335287929,0.557143092,0.030980714,0.338995218,0.407391071,-0.011440642,0.338339031,0.465735257,0.007954052,0.336161047,0.357885718,-0.024339918,0.312241703,0.559268594,0.018471954,0.331745833,0.569467783,-0.028396834,0.326067507,0.49811995,-0.022776876,0.325347424,0.619068384,-0.017068356,0.287962228,0.571653903,-0.000962882,0.31204468,0.591492176,-0.046535429,0.304572701,0.51894027,-0.04304764,0.304005295,0.638337195,-0.038868893,0.261998415,0.591711879,-0.019815557,0.290234536,0.591172576,-0.043984756,0.280837715,0.542868257,-0.043704253,0.283440053,0.630771756,-0.039628692
29,draw,0.288932562,0.74307549,-5.99E-05,0.330560595,0.69340843,-0.005016358,0.361314416,0.620886981,-0.016248288,0.366620243,0.549992442,-0.033571891,0.342668235,0.504009008,-0.046584554,0.333896697,0.553220093,0.026205074,0.337019563,0.40475145,-0.020152098,0.335954517,0.462470233,0.001522413,0.334811628,0.356293321,-0.033569157,0.310274392,0.555730045,0.013418321,0.331850439,0.565509737,-0.038184781,0.325718403,0.498384833,-0.029379329,0.325113446,0.612557888,-0.030740507,0.28559649,0.568664074,-0.006035463,0.312540978,0.59327817,-0.049172167,0.305008113,0.524243712,-0.046111923,0.30497703,0.637815177,-0.042146858,0.259975761,0.589301407,-0.025001528,0.291170955,0.592876971,-0.045718435,0.281250447,0.545863807,-0.046739794,0.285016775,0.630731702,-0.040514372
30,draw,0.290208519,0.743813634,-7.22E-05,0.331209242,0.694104373,-0.003923978,0.361791074,0.62173897,-0.015663706,0.369932353,0.553805113,-0.034410607,0.347988367,0.510110915,-0.049015675,0.330569446,0.549104512,0.026064148,0.333116978,0.403105974,-0.013299407,0.331823677,0.460092664,0.005677676,0.330616772,0.354525983,-0.027906967,0.308399707,0.554924369,0.012230954,0.331697702,0.565087616,-0.033302799,0.323779017,0.49566251,-0.027323373,0.325240195,0.612279236,-0.024555244,0.284989208,0.570197105,-0.00824619,0.312446743,0.590022981,-0.047820657,0.303483754,0.520430505,-0.04561384,0.305049151,0.634711683,-0.041033421,0.260834306,0.59294486,-0.02843735,0.29181692,0.596425295,-0.048662364,0.281227916,0.548452079,-0.048821576,0.285554022,0.634785056,-0.045574248
31,draw,0.290144295,0.741884232,-8.41E-05,0.33177954,0.690079212,-3.02E-05,0.361397058,0.616211951,-0.010324576,0.367290556,0.548619628,-0.028874906,0.343824655,0.511404097,-0.042768989,0.326433837,0.544466376,0.031111844,0.329627752,0.402833223,-0.007190336,0.327934116,0.457985699,0.010397732,0.328173548,0.355333835,-0.020035947,0.304650307,0.551394165,0.014429869,0.332322091,0.564443409,-0.033990107,0.323798776,0.496153623,-0.026950208,0.325790197,0.612820327,-0.02577961,0.282595813,0.566688836,-0.009016152,0.314329833,0.59001863,-0.053785399,0.305311441,0.520806491,-0.048935741,0.306343794,0.6372087,-0.047871266,0.260393918,0.589204252,-0.031331114,0.296197861,0.595933974,-0.054432169,0.285251647,0.547869921,-0.053706076,0.288984209,0.63559407,-0.052133366
32,draw,0.291360825,0.742103219,-8.22E-05,0.332717419,0.691135764,-0.002770848,0.362068623,0.616114616,-0.015511684,0.367656857,0.549173832,-0.0366835,0.344306588,0.514093399,-0.053367328,0.324757844,0.542045414,0.02515183,0.327956647,0.402890623,-0.013791426,0.325995982,0.45741111,0.004160485,0.326934636,0.35485068,-0.026947355,0.301857859,0.549214602,0.00937586,0.333908916,0.567381084,-0.037500788,0.324079067,0.499610901,-0.032270268,0.327700287,0.613457143,-0.028001579,0.279797703,0.565972567,-0.013510947,0.315032393,0.594457209,-0.056314833,0.305080473,0.527141988,-0.05340017,0.308029741,0.639674902,-0.049892914,0.258666575,0.589884877,-0.035780683,0.296475053,0.596925378,-0.057777293,0.284234971,0.551268399,-0.057815909,0.290632844,0.63593924,-0.055510297
33,draw,0.293207407,0.743307412,-7.04E-05,0.333064497,0.690139055,-0.00279229,0.362251431,0.616427124,-0.017266704,0.368753105,0.550282776,-0.040824328,0.345422626,0.513209641,-0.059754387,0.322802097,0.54322356,0.02584973,0.325110376,0.401672423,-0.015746461,0.323246092,0.456987292,0.002570158,0.325299114,0.353775144,-0.02832653,0.300458938,0.551214635,0.009841043,0.335471004,0.571882188,-0.042110354,0.324738026,0.505159855,-0.034988917,0.331058174,0.619740784,-0.032762751,0.279123962,0.567409217,-0.013362828,0.317930579,0.596995294,-0.059542179,0.306892157,0.531685114,-0.05628401,0.313020408,0.643900275,-0.052540381,0.258803785,0.590049148,-0.035646006,0.299843311,0.594560564,-0.060444601,0.285767466,0.551764905,-0.059941135,0.296522766,0.634390712,-0.05750715
