,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
10,draw,0.376612872,0.852487147,-8.72E-05,0.424359977,0.818527222,-0.015377263,0.461512059,0.75630796,-0.022936665,0.483214408,0.699280798,-0.03549714,0.496963978,0.650076926,-0.048706252,0.424849927,0.634792626,0.004501092,0.447860897,0.505135238,-0.011765843,0.437605232,0.553452611,-0.004402595,0.456589788,0.462315381,-0.01725301,0.397633314,0.624292731,-0.002516441,0.402741253,0.47048521,-0.022763804,0.399672627,0.528113484,-0.011458242,0.40402475,0.424165905,-0.030699356,0.373554707,0.633378506,-0.014660027,0.37568441,0.486178488,-0.04247034,0.371976763,0.54398483,-0.029249983,0.379404634,0.438468397,-0.051654331,0.349911034,0.659305692,-0.029362755,0.345192611,0.550765336,-0.052124474,0.344026744,0.592885137,-0.041554894,0.34743008,0.514268279,-0.058919381
11,draw,0.375870913,0.849322975,-7.95E-05,0.42349717,0.816396534,-0.018057069,0.460954815,0.754131794,-0.028266227,0.482852399,0.697222114,-0.042761158,0.496905327,0.647448003,-0.058441848,0.425930142,0.630957544,-0.000687739,0.448122263,0.500526309,-0.019412473,0.438353866,0.549199045,-0.01108148,0.456385285,0.457778156,-0.025665017,0.398330539,0.62003839,-0.007035576,0.404276848,0.466487348,-0.027626473,0.400813222,0.524102867,-0.016886374,0.405787021,0.420305252,-0.035127237,0.373686582,0.629463613,-0.018902466,0.376499802,0.481847286,-0.047556039,0.372510046,0.540139616,-0.034234524,0.380390078,0.434047759,-0.056874443,0.34937191,0.65638417,-0.033552505,0.346092999,0.546235621,-0.057058513,0.34427458,0.589139342,-0.046192598,0.349026442,0.508958757,-0.064450607
12,draw,0.376345664,0.848642528,-7.86E-05,0.423868209,0.815151274,-0.01748082,0.461367935,0.751916111,-0.026140293,0.482952505,0.693802834,-0.039231069,0.497413427,0.644477129,-0.053319626,0.425162226,0.629334271,0.004154813,0.447785169,0.499899805,-0.013706965,0.43774122,0.548320591,-0.00530144,0.45652616,0.456578076,-0.020080572,0.397875816,0.618350148,-0.002172556,0.403018624,0.465982974,-0.02352334,0.399938732,0.523283243,-0.011636341,0.404713571,0.41945824,-0.032075237,0.373692095,0.626950264,-0.01431724,0.376516104,0.480954647,-0.043159515,0.372535676,0.538403511,-0.029112786,0.380635649,0.433683515,-0.052996539,0.349922061,0.652541518,-0.029175514,0.346104205,0.542480648,-0.053720228,0.344544142,0.585329056,-0.042013727,0.349087477,0.504954159,-0.061852835
13,draw,0.376728147,0.84637928,-7.95E-05,0.4238379,0.814479768,-0.016122129,0.461214542,0.751259089,-0.023484312,0.482719451,0.694029868,-0.036129195,0.496682346,0.644650102,-0.049951021,0.425253987,0.627092302,0.008518219,0.447428584,0.497946739,-0.007787599,0.437864512,0.546513796,-6.00E-05,0.455414623,0.454730272,-0.013567439,0.397927821,0.616201937,0.000944796,0.403621048,0.463631243,-0.01749452,0.400405854,0.520951986,-0.006697674,0.405180186,0.417466998,-0.024961926,0.373643607,0.625009596,-0.012409754,0.376216024,0.478816658,-0.039773919,0.372371703,0.536460757,-0.026228707,0.380227447,0.431419194,-0.04883942,0.349723667,0.651015818,-0.028769694,0.345907688,0.54230535,-0.052303426,0.344202936,0.584587276,-0.041188829,0.348934382,0.505782485,-0.059705175
14,draw,0.377433717,0.845756412,-7.64E-05,0.42440933,0.812781811,-0.015961792,0.461031854,0.748944998,-0.023890126,0.482288122,0.691750824,-0.037088312,0.496659011,0.642748356,-0.051946908,0.42534411,0.624945819,0.007227552,0.447274357,0.495845526,-0.010102483,0.437760025,0.544406295,-0.002002126,0.455283493,0.452949166,-0.015976295,0.397828281,0.614493966,-0.000602948,0.40272069,0.461604297,-0.020268876,0.399754435,0.519191742,-0.009167858,0.40400064,0.415285051,-0.027839279,0.373484969,0.623586714,-0.014117626,0.37576741,0.476622105,-0.04251701,0.371891111,0.534624457,-0.028602866,0.379680365,0.429047763,-0.051723,0.349660933,0.650012732,-0.030599201,0.346122921,0.540526986,-0.053783961,0.344407439,0.583298087,-0.042944599,0.349005193,0.503431797,-0.060994882
15,draw,0.376414955,0.843890548,-8.34E-05,0.423507988,0.812520266,-0.016706415,0.461327076,0.749026418,-0.024549112,0.482986778,0.69219327,-0.037459452,0.496455431,0.643112004,-0.051217228,0.424677044,0.624441087,0.005723029,0.446929216,0.494609892,-0.011962029,0.437404722,0.543154716,-0.004024915,0.454755723,0.451396704,-0.017669113,0.397379756,0.613256514,-0.002003835,0.403463721,0.460525632,-0.022129634,0.40013963,0.517876983,-0.010730927,0.405308753,0.414222896,-0.030139854,0.373104215,0.622006059,-0.015610936,0.375538468,0.475317001,-0.04438933,0.371888727,0.53349185,-0.030452088,0.379653931,0.427645624,-0.054151841,0.349101007,0.648250699,-0.032040764,0.345310628,0.538848877,-0.056292873,0.343668997,0.581203043,-0.044997491,0.348580897,0.502280474,-0.064144328
16,draw,0.376019776,0.843962967,-8.23E-05,0.42350471,0.810528517,-0.018966464,0.461366177,0.747820258,-0.028924866,0.483022302,0.690666258,-0.04322692,0.496034741,0.640843451,-0.058707539,0.42559278,0.624267578,-0.000109025,0.448028654,0.494112998,-0.02001249,0.43876186,0.542403817,-0.011223943,0.455691636,0.451332986,-0.026404312,0.397762448,0.613811314,-0.006682666,0.403878272,0.460155308,-0.028928772,0.400665671,0.517989337,-0.016987327,0.405509084,0.413022727,-0.037516572,0.372970134,0.623228788,-0.019020017,0.376100332,0.47583133,-0.049280822,0.372033,0.534337699,-0.034640912,0.380290687,0.427692652,-0.059822645,0.348573565,0.64992255,-0.034125213,0.345658422,0.539225578,-0.059887327,0.343647778,0.582388222,-0.04770733,0.349276811,0.501345396,-0.068269275
17,draw,0.37627992,0.842886925,-8.68E-05,0.42390734,0.809747219,-0.017211597,0.461362571,0.746207893,-0.025709622,0.482878417,0.688740075,-0.038915213,0.496601939,0.639791429,-0.053443003,0.426029861,0.623497188,0.003267305,0.448799998,0.493702143,-0.015630523,0.439302325,0.542094231,-0.007026212,0.45666647,0.450771868,-0.021877402,0.398405343,0.612461448,-0.004092027,0.404444426,0.459870249,-0.025331443,0.401198924,0.517323613,-0.013804147,0.406156242,0.413305759,-0.033588964,0.37377283,0.621489108,-0.017215883,0.376370072,0.474648714,-0.047377322,0.372561157,0.533209801,-0.032913651,0.380384266,0.426582366,-0.057478528,0.349520713,0.647967219,-0.033049967,0.345894456,0.53846699,-0.058522929,0.344224066,0.581264853,-0.046742655,0.349148631,0.501064003,-0.066708729
18,draw,0.376646668,0.841386795,-8.53E-05,0.423913658,0.808385611,-0.016171021,0.461281925,0.745331645,-0.0240939,0.48296392,0.68787092,-0.036939878,0.496521264,0.639142275,-0.051262334,0.425705969,0.622362494,0.005920589,0.448245615,0.493233651,-0.012083163,0.438814133,0.541139245,-0.003823977,0.456280142,0.451176047,-0.018056752,0.398415357,0.611457586,-0.002179383,0.405064255,0.459035069,-0.023464803,0.401470244,0.51627779,-0.011689984,0.407192022,0.412696064,-0.031849962,0.37390399,0.620570481,-0.016014166,0.377001315,0.473275602,-0.047021069,0.372972637,0.531617701,-0.031980168,0.381451696,0.425024092,-0.057117116,0.349521935,0.647317052,-0.032455437,0.346355438,0.537949979,-0.058356367,0.344394833,0.580527306,-0.046300806,0.349952936,0.500446916,-0.066499047
19,draw,0.376481324,0.840606332,-8.33E-05,0.42393595,0.807640672,-0.015330602,0.461339056,0.74414748,-0.022431411,0.482915342,0.686939657,-0.034783412,0.495819986,0.638725281,-0.048358329,0.424899846,0.620946765,0.00844723,0.447925061,0.490996748,-0.009224965,0.438190341,0.539698958,-0.00082223,0.456029773,0.448286861,-0.015216177,0.397509158,0.609976232,6.95E-05,0.404315144,0.456289232,-0.019233663,0.400466263,0.514240384,-0.008096522,0.406690121,0.409972668,-0.027025895,0.373127997,0.618710458,-0.014050405,0.37587586,0.471301168,-0.042610895,0.371846735,0.529776931,-0.028836938,0.380410314,0.423191547,-0.051915273,0.349130392,0.644894242,-0.031003939,0.345647752,0.535475433,-0.055196952,0.343747079,0.578173041,-0.044019941,0.349342883,0.498223245,-0.062742218
20,draw,0.376575619,0.841246426,-8.19E-05,0.424212784,0.806854606,-0.015853191,0.461800396,0.742601395,-0.023848502,0.483433127,0.684888661,-0.036996003,0.496260762,0.636009097,-0.051633626,0.424593568,0.620189905,0.00818981,0.447920322,0.490644276,-0.008885221,0.43797338,0.538788736,-0.000716578,0.456190348,0.448351324,-0.014992818,0.397195637,0.609741449,5.44E-05,0.404168248,0.457233667,-0.019061362,0.400326282,0.514671504,-0.007748697,0.406373143,0.410580397,-0.027260017,0.372799695,0.618822157,-0.01395276,0.375943869,0.471812069,-0.042387992,0.371730447,0.53017807,-0.028132323,0.380441636,0.423745662,-0.052321196,0.348776132,0.645256817,-0.030731402,0.345138252,0.535670996,-0.053827871,0.343126118,0.57831645,-0.04298833,0.348829567,0.498726219,-0.061421111
21,draw,0.376375347,0.840794027,-8.40E-05,0.424118668,0.806926668,-0.016126713,0.461686999,0.743142486,-0.024364211,0.483168453,0.685758233,-0.037581872,0.496529192,0.63646704,-0.05239033,0.424920797,0.620981216,0.006378335,0.448349953,0.49163121,-0.011013257,0.438396126,0.539692879,-0.002886224,0.456581056,0.449364603,-0.017066214,0.397463709,0.6103037,-0.001204582,0.403856665,0.456929833,-0.021224193,0.400346041,0.514760017,-0.00973036,0.405515492,0.410063446,-0.029714691,0.373003662,0.618824303,-0.014623711,0.375743628,0.471055508,-0.043279398,0.371771455,0.529826343,-0.028903507,0.379777253,0.422507942,-0.053562205,0.348869234,0.644281149,-0.030515334,0.345122039,0.533928037,-0.053923164,0.34331125,0.576862454,-0.042772312,0.348522127,0.496679634,-0.061619692
22,draw,0.37686196,0.840583384,-8.08E-05,0.424235225,0.807592809,-0.015963884,0.461476088,0.743626058,-0.023923766,0.482720405,0.68623209,-0.037008949,0.496416628,0.637568712,-0.051507205,0.424765825,0.620340347,0.004663178,0.44791171,0.489752322,-0.013875476,0.437995076,0.538423896,-0.005572469,0.456156403,0.446470499,-0.019710271,0.397134125,0.609669447,-0.003467589,0.403056532,0.456012249,-0.024746506,0.399715364,0.513966084,-0.013167409,0.404775381,0.409272522,-0.032806743,0.372587949,0.61867255,-0.017168408,0.375221789,0.471230358,-0.046835538,0.371286929,0.529898167,-0.032629456,0.379271716,0.423147202,-0.056820355,0.348426342,0.645123243,-0.033493984,0.344678372,0.53520304,-0.058115613,0.342880785,0.578178585,-0.046695188,0.34793961,0.497813165,-0.065977365
23,draw,0.376297683,0.842220187,-8.13E-05,0.424141139,0.808731616,-0.016208468,0.461545944,0.74430716,-0.024456106,0.482604027,0.68596375,-0.037530016,0.495865196,0.636696637,-0.051907275,0.424422145,0.622271836,0.005722541,0.447941124,0.490772486,-0.012798125,0.437536865,0.539695323,-0.004058071,0.456788212,0.447917581,-0.019218199,0.396957129,0.611835599,-0.001797859,0.403261095,0.458410174,-0.022215681,0.399590492,0.516654313,-0.010609742,0.405417502,0.411234975,-0.030844631,0.372570276,0.620989501,-0.015220546,0.375414371,0.473393321,-0.044324506,0.371382564,0.532575488,-0.029754117,0.379789621,0.42483899,-0.054937288,0.348609179,0.647333622,-0.031269871,0.344837666,0.53719753,-0.055227023,0.343048483,0.580354095,-0.043629888,0.348288417,0.499786526,-0.063692085
24,draw,0.376422018,0.842133284,-8.10E-05,0.423638314,0.809713602,-0.016353201,0.46090129,0.745903194,-0.024614377,0.482103378,0.688003242,-0.037816055,0.495178103,0.638233125,-0.052643463,0.424859166,0.622730196,0.005827168,0.448478848,0.491494298,-0.01299356,0.438239723,0.540439844,-0.004036205,0.456916779,0.448288769,-0.019303404,0.397323161,0.611979365,-0.001716161,0.4039056,0.458661795,-0.02153109,0.400309414,0.516709447,-0.010248048,0.405695349,0.411823332,-0.029600699,0.372691214,0.621263087,-0.015059022,0.375582844,0.473295003,-0.043894883,0.371528506,0.532234251,-0.029380608,0.379649282,0.424899966,-0.053957567,0.348331481,0.647966862,-0.031044841,0.344749808,0.537655354,-0.054898597,0.342800856,0.580822229,-0.043439131,0.348047733,0.50019902,-0.062615752
25,draw,0.376340717,0.843273044,-8.40E-05,0.42391187,0.810644865,-0.017367508,0.461449981,0.746931136,-0.026014782,0.482274055,0.688608885,-0.039004385,0.494965613,0.638938904,-0.053074926,0.42490834,0.623933792,0.002665666,0.448345453,0.491797596,-0.018111249,0.438273489,0.541261971,-0.008294744,0.45674634,0.447776854,-0.025295479,0.397128403,0.61271733,-0.004353272,0.403519273,0.459614992,-0.026385942,0.40006122,0.517717659,-0.014279103,0.405549288,0.412276626,-0.035287518,0.372408211,0.621980131,-0.017201584,0.37534523,0.474514484,-0.04770964,0.371389955,0.533473074,-0.032605045,0.379687697,0.425726384,-0.058563825,0.348025888,0.648949027,-0.032693449,0.344400197,0.539295554,-0.058230199,0.342595547,0.582208395,-0.046061147,0.347842991,0.501815617,-0.066970013
26,draw,0.375358105,0.843266368,-8.24E-05,0.422698528,0.811278224,-0.017887469,0.46009323,0.747661054,-0.026507903,0.481279224,0.68982631,-0.039696962,0.494471878,0.640312254,-0.054453097,0.424644291,0.623385787,0.003777738,0.449253917,0.493490189,-0.018222595,0.438889772,0.542111039,-0.007872063,0.458088547,0.449950337,-0.02563794,0.396676064,0.61185658,-0.003541411,0.404336572,0.459607899,-0.025710002,0.400445551,0.517474532,-0.013417158,0.40674594,0.412223876,-0.034651469,0.371715963,0.620935261,-0.01685648,0.37526089,0.474092156,-0.047361687,0.371162504,0.532612324,-0.032409105,0.379707158,0.425457299,-0.058146041,0.3470788,0.647780538,-0.032987475,0.343839645,0.538518608,-0.05863082,0.34183228,0.58134675,-0.046509575,0.347424805,0.501172125,-0.066986367
27,draw,0.375363588,0.844982982,-8.00E-05,0.42271179,0.811779141,-0.017968139,0.460014939,0.747932136,-0.026893754,0.481135488,0.690009117,-0.040215593,0.493915051,0.639939785,-0.054688338,0.423881054,0.624408305,0.001706078,0.44905436,0.493561149,-0.019991653,0.438130409,0.54254216,-0.009899057,0.458546042,0.449907959,-0.027461534,0.395777464,0.613073468,-0.005425642,0.403581381,0.460481405,-0.027646538,0.399418712,0.518466353,-0.015660429,0.406437606,0.413254976,-0.036511201,0.370767534,0.622281432,-0.01839821,0.374756217,0.474821329,-0.048931923,0.370283961,0.533649445,-0.034045719,0.37960577,0.426271141,-0.059899621,0.346076936,0.649110675,-0.034161255,0.342532963,0.538636088,-0.059290297,0.340611011,0.581981003,-0.047247045,0.346185744,0.500925362,-0.067975625
28,draw,0.374121964,0.844734669,-7.96E-05,0.42190218,0.811209202,-0.018137963,0.459124982,0.747825086,-0.027602909,0.480400234,0.690658092,-0.041655675,0.493258238,0.640981138,-0.057380196,0.423369408,0.624841213,0.002075695,0.448477447,0.493309051,-0.02083474,0.437739342,0.542238593,-0.010247411,0.45783627,0.449664414,-0.028224502,0.395465463,0.614361584,-0.005443275,0.402293921,0.461255312,-0.029344639,0.398718715,0.519024432,-0.01638516,0.40459013,0.413059056,-0.038538482,0.370615155,0.62396425,-0.019043963,0.373622626,0.476837784,-0.051586099,0.369743824,0.53546536,-0.035558585,0.378013939,0.427528858,-0.063108511,0.34618184,0.650585353,-0.035119258,0.341763407,0.540988982,-0.062087327,0.340261996,0.583801031,-0.049257006,0.345131755,0.503335655,-0.070876189
29,draw,0.374338955,0.845053196,-7.95E-05,0.422131658,0.810934961,-0.017849337,0.459044814,0.749266028,-0.027187711,0.480027884,0.691939175,-0.040657129,0.491481334,0.642405927,-0.055456407,0.423620522,0.626192808,0.001555435,0.448120326,0.49380818,-0.020492749,0.437827826,0.543283701,-0.01021986,0.456731319,0.450418323,-0.027815025,0.395316333,0.615223944,-0.005144733,0.401851028,0.4601776,-0.027106144,0.398358494,0.518845201,-0.015102135,0.404075623,0.412860513,-0.035698976,0.370201647,0.624554038,-0.017712524,0.373036653,0.475857854,-0.04760582,0.369020998,0.534939945,-0.033133779,0.377421409,0.427381426,-0.058118418,0.345498741,0.651182175,-0.032786313,0.341036737,0.541327417,-0.057603706,0.339474857,0.584184051,-0.045909017,0.34447664,0.503885746,-0.065615468
30,draw,0.373986244,0.845730424,-8.59E-05,0.42151922,0.812472582,-0.017576322,0.45854032,0.750097692,-0.027000533,0.479742229,0.69271785,-0.041059271,0.49154371,0.64222014,-0.056414802,0.422983617,0.626213789,0.001703193,0.448130429,0.4934057,-0.020137316,0.437355429,0.543236613,-0.009988512,0.457065403,0.44902724,-0.027556323,0.39497152,0.615387738,-0.005648827,0.401424438,0.46093747,-0.028302794,0.397875011,0.519456208,-0.015917154,0.403589636,0.413186789,-0.037110504,0.370086551,0.625171304,-0.018819055,0.372744292,0.477038026,-0.050092105,0.368653387,0.535915494,-0.03463399,0.377101153,0.428266615,-0.061317161,0.345697463,0.652382731,-0.034344379,0.340777069,0.542591631,-0.060787421,0.339389026,0.585551023,-0.048150711,0.343842715,0.504852653,-0.069656961
31,draw,0.373387396,0.846441865,-8.17E-05,0.420957565,0.813743532,-0.020334868,0.458446503,0.751640439,-0.0306208,0.479450703,0.693472683,-0.044677787,0.490704924,0.642135143,-0.059675451,0.423290253,0.626644433,-0.001435299,0.4478769,0.494342029,-0.024918132,0.437553793,0.544242442,-0.01359734,0.456544161,0.449642211,-0.033383992,0.394486368,0.615178943,-0.006899667,0.400417149,0.461313218,-0.029604392,0.397295803,0.519762516,-0.016787294,0.402245373,0.413882226,-0.039117906,0.3690328,0.624718666,-0.018235335,0.371804327,0.47759819,-0.047892138,0.367694706,0.536265314,-0.033084519,0.376248896,0.429768413,-0.059255809,0.34416455,0.651664674,-0.032398485,0.339324623,0.543104529,-0.057388172,0.337820232,0.585461736,-0.045246303,0.342823148,0.506613076,-0.06614913
32,draw,0.372343719,0.847843528,-7.91E-05,0.41961053,0.814558327,-0.021308005,0.457357228,0.75163579,-0.0320559,0.478625298,0.693597555,-0.046672393,0.489819646,0.642276645,-0.062174205,0.422167182,0.626532018,0.000530306,0.446501106,0.494283587,-0.023938792,0.436166823,0.544425905,-0.011800535,0.455256045,0.449431598,-0.033086281,0.393358141,0.615273952,-0.004967639,0.399326056,0.462876707,-0.027328774,0.396207124,0.520888984,-0.014394801,0.401319295,0.415175378,-0.036789782,0.367860496,0.624983847,-0.016691599,0.370554417,0.479408234,-0.046530128,0.366692066,0.537519991,-0.03133088,0.37501049,0.43175292,-0.057718087,0.342993557,0.65199554,-0.031671219,0.33785069,0.544659793,-0.056463826,0.336568952,0.586625755,-0.044492632,0.341201782,0.508705676,-0.065215699
33,draw,0.372171849,0.84784627,-8.26E-05,0.419675767,0.81456697,-0.02200805,0.457451731,0.752157629,-0.033104911,0.478260279,0.693927884,-0.047800146,0.488296688,0.642578781,-0.063145451,0.422186732,0.626519024,3.09E-05,0.446679175,0.493270457,-0.025405981,0.436714649,0.543663621,-0.01263079,0.454956591,0.448409677,-0.034909956,0.392850727,0.615513802,-0.005070458,0.397997946,0.462361932,-0.028181732,0.395555079,0.520624042,-0.014726109,0.399349034,0.414705753,-0.038044777,0.367148846,0.625428557,-0.016385958,0.369169295,0.47978586,-0.046605803,0.365606546,0.537980437,-0.031331532,0.373360395,0.431949824,-0.057863194,0.342053413,0.652623057,-0.030866507,0.337119073,0.546271563,-0.055710267,0.335709155,0.587635636,-0.043983072,0.340679437,0.510390401,-0.06397327
